candidate_id,evaluation_scope,model_name,outer_fold,partition,subject_id,recording_id,night,epoch_id,source_row_index,true_label_encoded,true_label,predicted_label_encoded,predicted_label,probability_argmax_label_encoded,probability_argmax_label,predict_probability_argmax_agree,is_correct,prediction_confidence,prediction_margin,prediction_entropy,prediction_normalized_entropy,probability_wake,probability_n1,probability_n2,probability_n3,probability_rem
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,470,470,2,N2,2,N2,2,N2,True,True,0.990565433454,0.982839617024,0.0578501603591,0.035944325601,0,0,0.990565433454,0.00170875011511,0.00772581643046
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,471,471,2,N2,2,N2,2,N2,True,True,0.99812582227,0.99625164454,0.0136414792078,0.00847592759085,0,0.00187417772994,0.99812582227,0,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,472,472,2,N2,2,N2,2,N2,True,True,0.691192302942,0.418137071474,0.748232609251,0.464903059304,0.030055105759,0.00364351470247,0.691192302942,0.273055231468,0.00205384512862
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,473,473,2,N2,2,N2,2,N2,True,True,0.991796020711,0.987011421933,0.0531475046671,0.0330224013343,0,0.00341938051176,0.991796020711,0,0.00478459877744
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,474,474,2,N2,2,N2,2,N2,True,True,0.998161270272,0.996322540544,0.0134186089637,0.00833745052234,0,0,0.998161270272,0,0.0018387297282
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,475,475,2,N2,2,N2,2,N2,True,True,0.99138929695,0.986755147811,0.0582127828895,0.0361696356472,0.00192270878201,0,0.99138929695,0.0046341491393,0.00205384512862
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,476,476,2,N2,2,N2,2,N2,True,True,1,1,-0,-0,0,0,1,0,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,477,477,2,N2,2,N2,2,N2,True,True,0.995712414599,0.991424829197,0.0276544314145,0.0171826643332,0,0.00428758540125,0.995712414599,0,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,478,478,2,N2,2,N2,2,N2,True,True,0.997500724921,0.995791974805,0.0190308654796,0.0118245415574,0,0,0.997500724921,0.00170875011511,0.000790524964287
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,479,479,2,N2,2,N2,2,N2,True,True,0.982251398613,0.967380988824,0.0989320365371,0.0614699304476,0,0.00176100628931,0.982251398613,0.0148704097882,0.00111718530978
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,480,480,2,N2,2,N2,2,N2,True,True,0.829707288897,0.677251644244,0.527462594079,0.327730936374,0.0126565634031,0.00351698103471,0.829707288897,0.152455644653,0.00166352201258
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,481,481,2,N2,2,N2,2,N2,True,True,0.819631007133,0.662534690852,0.558072487291,0.34674993237,0.0173182961256,0.00429085844777,0.819631007133,0.157096316281,0.00166352201258
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,482,482,3,N3,3,N3,3,N3,True,True,0.578606085401,0.31138667244,1.01489253231,0.63058818515,0.138456095522,0.013363512983,0.267219412961,0.578606085401,0.0023548931321
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,483,483,2,N2,3,N3,3,N3,True,False,0.647306818223,0.354708919838,0.815228653145,0.506530041853,0.0590860835052,0.00100919988665,0.292597898385,0.647306818223,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,484,484,3,N3,3,N3,3,N3,True,True,0.730893431823,0.574811472847,0.794823738072,0.493851755281,0.106489912829,0.00387590563723,0.156081958976,0.730893431823,0.00265879073472
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,485,485,2,N2,3,N3,3,N3,True,False,0.680985924351,0.484512387711,0.896169824972,0.556821619553,0.106399106849,0.0113463689885,0.19647353664,0.680985924351,0.00479506317027
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,486,486,3,N3,3,N3,3,N3,True,True,0.75175027255,0.539448063546,0.663077435407,0.411993174937,0.0359475184454,0,0.212302209004,0.75175027255,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,487,487,3,N3,3,N3,3,N3,True,True,0.909390960395,0.854616859658,0.381369749517,0.236958348359,0.0295663451874,0.00626859367961,0.0547741007376,0.909390960395,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,488,488,3,N3,3,N3,3,N3,True,True,0.742094870575,0.536304537074,0.71528085891,0.444428985663,0.0487595423147,0.00215897021683,0.205790333502,0.742094870575,0.00119628339141
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,489,489,3,N3,3,N3,3,N3,True,True,0.738750409611,0.577020265759,0.772440853187,0.479944486966,0.0938272212846,0.0046815231288,0.161730143852,0.738750409611,0.00101070212312
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,490,490,3,N3,3,N3,3,N3,True,True,0.917064880994,0.843286387496,0.316449106409,0.196620884822,0.00871817384705,0.000438451660246,0.0737784934984,0.917064880994,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,491,491,3,N3,3,N3,3,N3,True,True,0.729087266837,0.537924454629,0.76577131127,0.475800467576,0.0756779248364,0.00365364254196,0.191162812208,0.729087266837,0.000418353576248
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,492,492,3,N3,3,N3,3,N3,True,True,0.810285610925,0.646657127011,0.577754873637,0.358979286603,0.163628483914,0.00788463065705,0.0182012745036,0.810285610925,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,493,493,3,N3,3,N3,3,N3,True,True,0.684257885199,0.430448008946,0.813964655606,0.505744676025,0.253809876253,0.0147939963676,0.0471382421803,0.684257885199,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,494,494,3,N3,3,N3,3,N3,True,True,0.883209104929,0.784309642317,0.420012690578,0.260968557615,0.0988994626116,0.00401032419836,0.0138811082614,0.883209104929,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,495,495,3,N3,0,Wake,0,Wake,True,False,0.715744397855,0.602964717138,0.930656951607,0.578249676124,0.715744397855,0.0732496243724,0.0910163739752,0.112779680717,0.00720992308107
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,496,496,2,N2,3,N3,3,N3,True,False,0.700805840913,0.464587511509,0.800604389443,0.497443475922,0.0520483246268,0.00449348551954,0.236218329403,0.700805840913,0.00643401953816
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,497,497,2,N2,2,N2,2,N2,True,True,0.919142260071,0.845062684759,0.308193111872,0.191491146997,0.00485250952801,0.00192565508836,0.919142260071,0.0740795753123,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,498,498,2,N2,2,N2,2,N2,True,True,0.70933559357,0.464692876275,0.755620592223,0.469493471221,0.034511074759,0,0.70933559357,0.244642717295,0.0115106143767
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,499,499,2,N2,2,N2,2,N2,True,True,0.529840444379,0.141224441974,0.939565854325,0.583785088611,0.0732772152687,0.00627469710202,0.529840444379,0.388616002404,0.00199164084608
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,500,500,2,N2,2,N2,2,N2,True,True,0.563571883173,0.157103920492,0.811471115392,0.504195352379,0.0244466167881,0.00125784462238,0.563571883173,0.406467962681,0.00425569273576
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,501,501,2,N2,2,N2,2,N2,True,True,0.670394520162,0.35800382888,0.712739868745,0.442850179705,0.0109911212383,0,0.670394520162,0.312390691283,0.00622366731647
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,502,502,2,N2,3,N3,3,N3,True,False,0.537088862688,0.112917351122,0.835699961221,0.519249580717,0.0358567391984,0.0018649896133,0.424171511566,0.537088862688,0.00101789693475
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,503,503,3,N3,3,N3,3,N3,True,True,0.82895828115,0.698282391159,0.563734214603,0.35026776134,0.0365019658387,0.00386386302101,0.130675889991,0.82895828115,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,504,504,3,N3,3,N3,3,N3,True,True,0.862540552622,0.777770833883,0.516082654967,0.320660182651,0.0435827387475,0.00910698989166,0.0847697187388,0.862540552622,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,505,505,2,N2,3,N3,3,N3,True,False,0.562118702923,0.309104617945,0.994721376039,0.618055141086,0.253014084978,0.000738188018566,0.183111127146,0.562118702923,0.00101789693475
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,506,506,3,N3,3,N3,3,N3,True,True,0.822942546657,0.667937937419,0.54871902318,0.340938298359,0.155004609238,0.0105081537812,0.0115446903233,0.822942546657,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,507,507,3,N3,3,N3,3,N3,True,True,0.92412432232,0.874331729911,0.329705025954,0.204857250725,0.0497925924092,0.00469813131636,0.0213849539542,0.92412432232,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,508,508,3,N3,3,N3,3,N3,True,True,0.937413096991,0.887796400907,0.267869190084,0.166436485691,0.012534748137,0,0.0496166960847,0.937413096991,0.000435458786936
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,509,509,3,N3,3,N3,3,N3,True,True,0.782522582155,0.590971693887,0.616611654496,0.383122361995,0.0221095101727,0.00170599949642,0.191550888269,0.782522582155,0.00211101990674
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,510,510,3,N3,3,N3,3,N3,True,True,0.876499513517,0.776634782164,0.443435465791,0.275521946119,0.0212804128796,0.00118055555556,0.0998647313532,0.876499513517,0.00117478669469
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,511,511,3,N3,3,N3,3,N3,True,True,0.70871402749,0.492447744411,0.802676352837,0.498730859163,0.216266283079,0.00224989557226,0.0657437579541,0.70871402749,0.00702603590456
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,512,512,3,N3,3,N3,3,N3,True,True,0.793462650128,0.688524447792,0.675923597125,0.419974943987,0.104938202335,0.0052835760871,0.095897217874,0.793462650128,0.000418353576248
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,513,513,3,N3,3,N3,3,N3,True,True,0.901389538888,0.844162699748,0.409929018098,0.254703219634,0.0572268391406,0.00836965042434,0.0330139715468,0.901389538888,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,514,514,3,N3,3,N3,3,N3,True,True,0.875251916055,0.760865423569,0.41670217192,0.258911616721,0.114386492486,0.0017604286261,0.00860116283265,0.875251916055,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,515,515,3,N3,3,N3,3,N3,True,True,0.846868005554,0.717142798334,0.5097263548,0.316710791303,0.12972520722,0.010706530561,0.0127002566651,0.846868005554,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,516,516,3,N3,3,N3,3,N3,True,True,0.530138996147,0.0868250429519,0.811822512868,0.504413687907,0.443313953195,0.00298808359083,0.0205045921579,0.530138996147,0.0030543749084
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,517,517,3,N3,3,N3,3,N3,True,True,0.811963165752,0.675130053976,0.602697344079,0.374476914843,0.136833111775,0.00224989557226,0.0489538269008,0.811963165752,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,518,518,3,N3,3,N3,3,N3,True,True,0.597947160127,0.211078823555,0.746457717937,0.463800257326,0.386868336572,0.00332359944637,0.0118609038541,0.597947160127,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,519,519,3,N3,3,N3,3,N3,True,True,0.915221496254,0.861432148032,0.36353898452,0.225879471157,0.0537893482212,0.00611975485208,0.0244339418861,0.915221496254,0.000435458786936
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,520,520,3,N3,0,Wake,0,Wake,True,False,0.760555236991,0.652917792583,0.836860528506,0.519970681715,0.760555236991,0.0537963885414,0.107637444408,0.0665542418262,0.0114566882339
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,521,521,3,N3,3,N3,3,N3,True,True,0.806147920606,0.683410184179,0.645298413921,0.400946447785,0.0646195566648,0.00383599556772,0.122737736427,0.806147920606,0.00265879073472
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,522,522,3,N3,3,N3,3,N3,True,True,0.559857846727,0.327023780327,1.03428145362,0.642635199299,0.2328340664,0.00838919412115,0.197413605462,0.559857846727,0.0015052872899
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,523,523,2,N2,2,N2,2,N2,True,True,0.980882493814,0.967381234097,0.108943538453,0.0676904263354,0.00110400227483,0.00451224419498,0.980882493814,0,0.0135012597164
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,524,524,2,N2,2,N2,2,N2,True,True,0.963228156352,0.933203549066,0.175072609103,0.10877872812,0,0,0.963228156352,0.00674723636159,0.0300246072861
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,525,525,2,N2,3,N3,3,N3,True,False,0.476733242609,0.0299626243541,0.925037398203,0.574758051278,0.0733205367651,0.0020584170603,0.446770618255,0.476733242609,0.00111718530978
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,526,526,2,N2,3,N3,3,N3,True,False,0.682125039769,0.466165171186,0.841577602286,0.522901564443,0.0979039549189,0.00401113672899,0.215959868583,0.682125039769,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,527,527,3,N3,3,N3,3,N3,True,True,0.586198818289,0.33483476435,0.990351802104,0.615340172151,0.154079156823,0.00781595242238,0.251364053938,0.586198818289,0.000542018527611
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,528,528,3,N3,3,N3,3,N3,True,True,0.563152339436,0.303498860133,1.02412613207,0.636325343253,0.259653479303,0.0109487203094,0.165827107375,0.563152339436,0.000418353576248
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,529,529,2,N2,2,N2,2,N2,True,True,0.885214057556,0.850033128029,0.513161289405,0.318845036171,0.0316517726558,0.0198353435304,0.885214057556,0.0281178967305,0.035180929527
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,530,530,4,REM,2,N2,2,N2,True,False,0.419608048759,0.193536583168,1.31621298705,0.817809110173,0.127608595326,0.226071465592,0.419608048759,0.00312412852477,0.223587761798
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,531,531,4,REM,4,REM,4,REM,True,True,0.529512062684,0.334776214543,1.17947735941,0.732850487923,0.0833418525832,0.194735848141,0.192410236593,0,0.529512062684
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,532,532,4,REM,4,REM,4,REM,True,True,0.596434813568,0.369450619804,1.0126058546,0.629167392405,0.0196218791551,0.156959113513,0.226984193764,0,0.596434813568
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,533,533,4,REM,2,N2,2,N2,True,False,0.439700299317,0.189066743803,1.27145171495,0.789997368104,0.0897013550452,0.250633555514,0.439700299317,0.00256431506651,0.217400475057
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,534,534,4,REM,4,REM,4,REM,True,True,0.319852074952,0.0148462236045,1.35121842334,0.839559210639,0.212742484657,0.305005851347,0.162399589044,0,0.319852074952
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,535,535,4,REM,4,REM,4,REM,True,True,0.336080729053,0.0713652931341,1.35981430023,0.844900129247,0.180809928904,0.264715435918,0.218393906125,0,0.336080729053
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,536,536,4,REM,4,REM,4,REM,True,True,0.665013119914,0.520942208435,0.99762549545,0.619859571931,0.106458673585,0.144070911479,0.0844572950218,0,0.665013119914
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,537,537,4,REM,1,N1,1,N1,True,False,0.421388987067,0.0811919412028,1.21584567553,0.75544739324,0.340197045864,0.421388987067,0.169846039937,0,0.0685679271317
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,538,538,1,N1,0,Wake,0,Wake,True,False,0.334927639118,0.0142116418272,1.34338911775,0.834694589564,0.334927639118,0.320715997291,0.149046929527,0.00167318664364,0.19363624742
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,539,539,4,REM,1,N1,1,N1,True,False,0.390812909558,0.0847446316509,1.29438926877,0.804249271608,0.306068277907,0.390812909558,0.118939019298,0,0.184179793237
